title,jobId,currency,jobUploaded,companyName,tagsAndSkills,experience,salary,location,companyId,jobDescription,minimumSalary,maximumSalary,minimumExperience,maximumExperience,jobUploaded_cleaned,avg_salary
Site Reliability Engineer,270925006315,INR,6 Days Ago,Coforge,"Sre,Azure Devops,Monitoring Tools,Site,Site Reliability Engineering,Reliability,Devops,Microsoft Azure",4-14 Yrs,Not disclosed,"New Delhi, Gurugram, Greater Noida",24468,Develop automation scripts using Python or other languages to streamline repetitive tasks.  . Job Requirements. * 4-14 years of experience in a Site Reliability Engineering (SRE) role or similar field,0.0,0.0,4.0,14.0,6.0,0.0
Full Stack Developer,250925509337,INR,8 Days Ago,Xcel Hires Managment Solutions Pvt Ltd,"Database architecture,Architecture,MySQL,Cloud,Database,Deployment,MongoDB,Management",8-10 Yrs,Not disclosed,Bengaluru,2525412,"Ensure the security,reliability,and scalability of our applications. Work on multiple projects simultaneously and manage priorities effectively. Strong understanding of back-end and front-end web development frameworks,such as Node.js,React,Angular,or Vue.js. Proficiency in programming languages such as JavaScript,HTML,CSS,and SQL.",0.0,0.0,8.0,10.0,8.0,0.0
Data Scientist,250925507075,INR,8 Days Ago,Makemytrip,Data Scientist,0-4 Yrs,Not disclosed,Bengaluru,1138812,Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,0.0,0.0,0.0,4.0,8.0,0.0
Site Reliability Engineer,230925508147,INR,10 Days Ago,Grapevine Round1 Ai,"unix system,iam,production systems,linux,terraform,typescript,javascript,docker",4-7 Yrs,Not disclosed,Bengaluru,124843629,"Bonus Points: Experience with AI / ML infrastructure,high-traffic web applications,disaster recovery planning,compliance frameworks (SOC 2,ISO 27001),open-source contributions,cost optimization,and performance testing methodologies. <br><br>Experience: Required Experience: 4-6 years of experience in managing production systems at scale,preferably within high-growth technology companies.",0.0,0.0,4.0,7.0,10.0,0.0
Embedded Engineer,230925034526,INR,Today,PHN Technology,"Hardware Testing,Hardware Debugging,Embedded Firmware,Embedded Hardware,Embedded Programming,Embedded Software,Embedded C++,Embedded C",0-2 Yrs,4-5 Lacs PA,"Chennai, Coimbatore, Kerala",6288478,"By working closely with schools,colleges,and corporate entities,we create scalable,accessible,and innovative education models that empower students and institutions alike<br><br> Bachelors / Diploma degree in Electronics / Electrical Engineering,Computer Science,or related fields<br><br>At PHN Technology,we believe that education should evolve with industry needs",400000.0,500000.0,0.0,2.0,0.0,450000.0
Qa Engineer,240925000222,INR,9 Days Ago,Seacross Recruitment Services,"Java,Automation Testing,Manual Testing,Quality assurance,Automation,Quality assurance engineering,Software testing,Manual",10-20 Yrs,15-18 Lacs PA,"Pune, Bengaluru, Mumbai (All Areas)",6545856,"QA Lead++ We are looking for automation + manual testing lead 
Powai Mumbai",1500000.0,1800000.0,10.0,20.0,9.0,1650000.0
Data Engineer,250925007449,INR,8 Days Ago,Apidel Technologies,"Snowflake,SQL Queries,International Clients,SQL,Data,Query,Client,International",10-20 Yrs,Not disclosed,"Hybrid - Mumbai(Vikhroli), Pune(Hinjewadi)",841473,"Mandatory Skills : Snowflake , SQL Queries",0.0,0.0,10.0,20.0,8.0,0.0
Data Engineer,240925021478,INR,9 Days Ago,Apidel Technologies,"Snowflake,SQL Queries,SQL,Data,Query,Data Engineering",10-20 Yrs,Not disclosed,"Hybrid - Mumbai(Vikhroli), Pune(Hinjewadi)",841473,"Mandatory Skills: Snowflake, SQL queries 
International client experience 
Good Communication skills.",0.0,0.0,10.0,20.0,9.0,0.0
Data Engineer,290925024359,INR,4 Days Ago,EXL,"Pyspark,Azure Databricks,ETL,Python,SQL,Azure Data Factory,Datafactory,Data Engineering",4-7 Yrs,25-27.5 Lacs PA,"Hybrid - Pune, Gurugram, Bengaluru",416,"<p><strong>Job Title:</strong> Data Engineer  Azure Data Engineering & Databricks</p><p><strong>Experience:</strong> 4–7 Years</p><br /><p><strong>Role Summary:</strong></p><p>We are looking for a skilled Data Engineer with solid experience in the Azure data ecosystem and hands-on expertise in Azure Databricks. The ideal candidate will have worked on designing and developing scalable, cloud-native data pipelines and solutions using Azure data services. You will contribute to building and optimizing data lakehouse and warehouse architectures, enabling efficient data ingestion, transformation, and analytics in a collaborative team environment.</p><br /><p><strong>Roles and Responsibilities:</strong></p><ul><li>Design, develop, and maintain scalable data pipelines and workflows using Azure Data Factory, Azure Databricks, Azure Synapse Analytics, and Azure Data Lake Storage (ADLS).</li><li>Implement ETL/ELT processes using Azure Data Factory and Databricks to enable efficient data ingestion and transformation.</li><li>Work on building data solutions leveraging Delta Lake and implement best practices such as the Medallion Architecture.</li><li>Collaborate with data scientists, analysts, and business teams to understand data requirements and deliver effective Azure-based data solutions.</li><li>Participate in code reviews, testing, deployment, and documentation to ensure high-quality data engineering deliverables.</li><li>Follow data governance, security, and compliance standards while handling data pipelines and sensitive information.</li><li>Implement and manage secure authentication and authorization using Azure Active Directory (AAD) and Azure Key Vault for secrets management.</li><li>Support CI/CD automation and monitoring of data pipelines using Azure DevOps.</li><li>Stay current with Azure data platform developments and contribute ideas to improve existing data infrastructure and processes.</li></ul><br /><p><strong>Must-Have Skills:</strong></p><ul><li>4+ years of experience in data engineering with a strong focus on Azure data services.</li><li>Hands-on experience with Azure Databricks, Spark, PySpark, Delta Lake, and implementing Medallion Architecture is highly desirable.</li><li>Proficiency with Azure Data Factory for building ETL/ELT pipelines.</li><li>Working knowledge of Azure Synapse Analytics and Azure Data Lake Storage (ADLS).</li><li>Strong programming skills in Python and SQL (T-SQL). PowerShell experience is a plus.</li><li>Experience with Azure Active Directory (AAD) for authentication and role-based access control.</li><li>Familiarity with Azure Key Vault for secrets and certificate management.</li><li>Understanding of modern data lakehouse architectures and cloud-native data platform principles on Azure.</li><li>Basic knowledge of CI/CD and DevOps processes, preferably using Azure DevOps.</li><li>Good communication skills with the ability to work collaboratively in cross-functional teams.</li></ul><br /><p><strong>Good-to-Have Skills:</strong></p><ul><li>Experience with Delta Live Tables, MLflow, or Unity Catalog on Azure Databricks.</li><li>Familiarity with Azure Event Hubs, Azure Stream Analytics, or other streaming data services.</li><li>Awareness of Azure Purview or other data governance tools.</li><li>Basic exposure to Snowflake in an Azure environment, including data modeling and performance tuning.</li><li>Experience with Infrastructure as Code (IaC) tools like ARM templates or Terraform on Azure.</li><li>Understanding of machine learning workflows and MLOps integration within Azure.</li></ul><br />",2500000.0,2750000.0,4.0,7.0,4.0,2625000.0
Data Engineer,290925014361,INR,4 Days Ago,EXL,"Microsoft Azure,Spark,ETL,Python,SQL,Azure Data Factory,Delta Lake,Azure Databricks",4-8 Yrs,20-27.5 Lacs PA,"Hybrid - Pune, Gurugram, Bengaluru",416,"<p>We are looking for an experienced Data Engineer to drive the development of scalable, secure, and high-performance data solutions. This role requires deep technical expertise in Python, Apache Spark, Delta Lake, and orchestration tools like Databricks Workflows or Azure Data Factory. The ideal candidate will also bring a strong understanding of data governance, metadata management, and regulatory compliance in the insurance and financial services domains. Proficient in developing Python Applications, Spark-based workflows, leveraging Delta Lake, and orchestrating jobs using Databricks Workflows or Azure Data Factory. Good to understand retention metadata, business rules, and data governance policies into reusable pipelines. Strong understanding of data privacy, security, and regulatory needs in insurance and financial domains.</p><br /><p><strong>Key Responsibilities:</strong></p><ul><li>Develop robust data pipelines and ETL workflows using Python and Apache Spark. </li><li>Orchestrate complex workflows using Databricks Workflows or Azure Data Factory. </li><li>Translate business rules, retention metadata, and data governance policies into reusable, modular, and scalable pipeline components. </li><li>Ensure adherence to data privacy, security, and compliance standards (e.g., GDPR, HIPAA, etc.). </li><li>Collaborate with cross-functional teams including data architects, analysts, and business stakeholders to align data solutions with business goals.</li></ul><br /><p><strong>Required Skills & Qualifications:</strong> </p><ul><li>4 to 7 years of experience in data engineering </li><li>Expert-level proficiency in Python, Apache Spark, and Delta Lake. </li><li>Strong experience with Databricks Workflows and/or Azure Data Factory. </li><li>Deep understanding of data governance, metadata management, and business rule integration. </li><li>Strong communication skills. </li><li>Experience with cloud platforms such as Azure. </li></ul><br /><p><strong>Preferred Qualifications:</strong> </p><ul><li>Experience with CI/CD pipelines and DevOps practices in data engineering. </li><li>Familiarity with data cataloging and data quality tools. </li><li>Certifications in Azure Data Engineering or related technologies. </li><li>Exposure to enterprise data architecture and modern data stack tools.</li></ul>",2000000.0,2750000.0,4.0,8.0,4.0,2375000.0
